capitulo,creacion,miembros,latitud,longitud,ciudad,pais,region,iso2
R-Ladies Ushuaia,2018-05-09T16:39:48Z,23,-54.79,-68.31,Ushuaia,Argentina,Latin America & Caribbean,AR
R-Ladies Bariloche,2018-05-10T02:22:15Z,114,-41.14,-71.32,San Carlos de Bariloche,Argentina,Latin America & Caribbean,AR
R-Ladies Porto Alegre,2017-10-30T02:47:19Z,261,-30.04,-51.22,Porto Alegre,Brasil,Latin America & Caribbean,BR
R-Ladies Guayaquil,2018-04-05T22:48:47Z,292,-2.21,-79.9,Guayaquil,Ecuador,Latin America & Caribbean,EC
R-Ladies Quito,2017-07-18T20:32:39Z,658,-0.19,-78.5,Quito,Ecuador,Latin America & Caribbean,EC
R-Ladies Xalapa,2018-07-30T21:03:42Z,151,19.53,-96.92,Xalapa,México,Latin America & Caribbean,MX
R-Ladies Niterói,2018-06-04T23:31:17Z,360,-22.9,-43.13,Niterói,Brasil,Latin America & Caribbean,BR
R-Ladies Lavras,2019-04-16T16:08:00Z,15,-21.25,-45.01,Lavras,Brasil,Latin America & Caribbean,BR
R-Ladies Lima,2018-01-25T05:04:49Z,785,-12.07,-77.05,Lima,Perú,Latin America & Caribbean,PE
R-Ladies Salvador,2018-07-23T16:07:29Z,137,-12.97,-38.5,Salvador,Brasil,Latin America & Caribbean,BR
R-Ladies Goiânia,2019-05-06T16:59:50Z,27,-16.72,-49.26,Goiania,Brasil,Latin America & Caribbean,BR
R-Ladies Natal,2017-09-25T15:21:25Z,137,-5.8,-35.22,Natal,Brasil,Latin America & Caribbean,BR
R-Ladies Mendoza,2018-02-26T05:26:29Z,175,-32.89,-68.83,Mendoza,Argentina,Latin America & Caribbean,AR
R-Ladies Córdoba,2018-04-11T15:16:49Z,100,-31.4,-64.19,Córdoba,Argentina,Latin America & Caribbean,AR
R-Ladies Santa Rosa,2017-04-06T11:51:55Z,39,-36.62,-64.3,Santa Rosa,Argentina,Latin America & Caribbean,AR
R-Ladies La Plata,2018-03-12T01:26:07Z,104,-34.92,-57.96,La Plata,Argentina,Latin America & Caribbean,AR
R-Ladies Resistencia-Corrientes,2018-06-08T23:47:11Z,85,-27.49,-58.81,Corrientes,Argentina,Latin America & Caribbean,AR
R-Ladies Montevideo,2017-06-02T11:16:45Z,198,-34.87,-56.17,Montevideo,Uruguay,Latin America & Caribbean,UY
R-Ladies Santa Fe,2018-05-08T15:43:12Z,158,-31.6,-60.69,Santa Fe,Argentina,Latin America & Caribbean,AR
R-Ladies San Jose,2017-10-09T06:37:04Z,389,9.93,-84.08,San Jose,Costa Rica,Latin America & Caribbean,CR
R-Ladies Buenos Aires,2017-01-03T22:20:58Z,700,-34.61,-58.37,Buenos Aires,Argentina,Latin America & Caribbean,AR
R-Ladies La Paz,2018-10-23T03:43:35Z,80,-16.5,-68.15,La Paz,Bolivia,Latin America & Caribbean,BO
R-Ladies Santiago,2017-07-18T20:23:51Z,1278,-33.46,-70.64,Santiago,Chile,Latin America & Caribbean,CL
R-Ladies São Paulo,2018-02-10T21:43:06Z,431,-23.53,-46.63,São Paulo,Brasil,Latin America & Caribbean,BR
R-Ladies Rio de Janeiro,2017-02-27T15:20:40Z,408,-22.91,-43.2,Rio de Janeiro,Brasil,Latin America & Caribbean,BR
R-Ladies Curitiba,2018-05-29T23:14:01Z,164,-25.42,-49.29,Curitiba,Brasil,Latin America & Caribbean,BR
R-Ladies Valparaíso,2018-05-18T19:02:36Z,86,-33.04,-71.64,Valparaíso,Chile,Latin America & Caribbean,CL
R-Ladies Belo Horizonte,2018-04-20T18:04:05Z,578,-19.92,-43.94,Belo Horizonte,Brasil,Latin America & Caribbean,BR
R-Ladies CDMX,2017-07-04T03:36:23Z,1130,19.43,-99.14,México City,México,Latin America & Caribbean,MX
R-Ladies Americana,2017-06-24T17:20:12Z,35,-22.75,-47.33,Americana,Brasil,Latin America & Caribbean,BR
R-Ladies Floripa,2019-04-07T12:41:18Z,142,-27.6,-48.54,Florianópolis,Brasil,Latin America & Caribbean,BR
R-Ladies Queretaro,2019-03-30T08:33:59Z,73,20.59,-100.4,Querétaro,México,Latin America & Caribbean,MX
R-Ladies Concepción,2019-04-16T16:16:39Z,120,-36.83,-73.05,Concepción,Chile,Latin America & Caribbean,CL
R-Ladies Bogotá,2017-09-22T22:34:43Z,261,4.63,-74.09,Bogotá,Colombia,Latin America & Caribbean,CO
